=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:34:33 =~=~=~=~=~=~=~=~=~=~=~=
index: 4707, data: 11c208c6
index: 7223, data: 94158c15
index: 7224, data: 8c158cd5
index: 7225, data: 8bd58b15
index: 7226, data: 93d593d5
index: 7227, data: 93d58bd4
index: 7228, data: 8bd48bd5
index: 7229, data: 8bd483d4
index: 7230, data: 8b948bd4
index: 7231, data: 83948394
index: 7232, data: 82
index: 7233, data: 0
index: 7234, data: 8000000
index: 7235, data: 8010800
index: 7236, data: 8010801
index: 7237, data: 8010801
index: 7238, data: 8010001
index: 7239, data: 410001
index: 7240, data: 810082
index: 7241, data: c100c1
index: 7242, data: c100c1
index: 7243, data: 8c108c1
index: 7244, data: 8c108c1
index: 7245, data: 88208c1
index: 7246, data: 10c20882
index: 7247, data: 10c310c2
index: 7248, data: 18c318c3
index: 7249, data: 19c318c3
index: 7250, data: 10501c4
index: 7251, data: 9050905
index: 7252, data: 11460905
index: 7253, data: 19471146
index: 7254, data: 19471947
index: 7255, data: 19471947
index: 7256, data: 19871947
index: 7257, data: 19871988
index: 7258, data: 41884188
index: 7259, data: 41884188
index: 7260, data: 41884188
index: 7261, data: 49c941c9
index: 7262, data: 41884188
index: 7263, data: 41884188
index: 7264, data: 49894189
index: 7265, data: 49c94989
index: 7266, data: 52c949c9
index: 7267, data: 420b5a4b
index: 7268, data: 424c5a0c
index: 7269, data: 4a4d4a4c
index: 7270, data: 4a4d4a8d
index: 7271, data: 528e4a4d
index: 7272, data: 528e528e
index: 7273, data: 5acf5acf
index: 7274, data: 5acf5acf
index: 7275, data: 5bcf5acf
index: 7276, data: 8b108311
index: 7277, data: 8b108b10
index: 7278, data: 8b108310
index: 7279, data: 93118b51
index: 7280, data: 93529352
index: 7281, data: 93519352
index: 7282, data: 93529352
index: 7283, data: 93529352
index: 7284, data: 9b529b92
index: 7285, data: 83938393
index: 7286, data: 83938394
index: 7287, data: 83938393
index: 7288, data: 83d48394
index: 7289, data: 83948394
index: 7290, data: 8b938394
index: 7291, data: 8b948b94
index: 7292, data: 83d48394
index: 7293, data: 83948b94
index: 7294, data: 83948b94
index: 7295, data: 83948393
index: 7296, data: c3
index: 7297, data: 0
index: 7298, data: 8000000
index: 7299, data: 8010801
index: 7300, data: 8010801
index: 7301, data: 8010801
index: 7302, data: 10001
index: 7303, data: 410001
index: 7304, data: 810082
index: 7305, data: c10081
index: 7306, data: c100c1
index: 7307, data: c100c1
index: 7308, data: 800081
index: 7309, data: 800080
index: 7310, data: 810081
index: 7311, data: c10081
index: 7312, data: 88108c1
index: 7313, data: 8c10881
index: 7314, data: 8c20882
index: 7315, data: 10c210c2
index: 7316, data: 18c310c2
index: 7317, data: 40103
index: 7318, data: 10401c4
index: 7319, data: 1040104
index: 7320, data: 9460945
index: 7321, data: 11461146
index: 7322, data: 19471946
index: 7323, data: 19871987
index: 7324, data: 41881987
index: 7325, data: 41884188
index: 7326, data: 19881988
index: 7327, data: 41884188
index: 7328, data: 41894188
index: 7329, data: 49c949c9
index: 7330, data: 52cb51ca
index: 7331, data: 4a4d424c
index: 7332, data: 528e524d
index: 7333, data: 5a8e528e
index: 7334, data: 82cf82cf
index: 7335, data: 831083cf
index: 7336, data: 8b118b10
index: 7337, data: 93529351
index: 7338, data: 93529352
index: 7339, data: 93529352
index: 7340, data: 93529352
index: 7341, data: 93519351
index: 7342, data: 8b518b51
index: 7343, data: 8b118b11
index: 7344, data: 83108311
index: 7345, data: 83108310
index: 7346, data: 831083d0
index: 7347, data: 8bd08210
index: 7348, data: 82d08211
index: 7349, data: 8b108b11
index: 7350, data: 8b118310
index: 7351, data: 8b118b11
index: 7352, data: 8b118b10
index: 7353, data: 8b108b11
index: 7354, data: 93119310
index: 7355, data: 93119311
index: 7356, data: 93119311
index: 7357, data: 93119311
index: 7358, data: 93119351
index: 7359, data: 93129311
index: 7360, data: c4
index: 7361, data: 0
index: 7362, data: 8000000
index: 7363, data: 8010801
index: 7364, data: 8010801
index: 7365, data: 8010801
index: 7366, data: 10001
index: 7367, data: 410001
index: 7368, data: 810081
index: 7369, data: 810080
index: 7370, data: 800080
index: 7371, data: c100c0
index: 7372, data: 800081
index: 7373, data: 800080
index: 7374, data: 800080
index: 7375, data: 800081
index: 7376, data: 800080
index: 7377, data: 810080
index: 7378, data: 810081
index: 7379, data: 8810881
index: 7380, data: 8810881
index: 7381, data: 8c108c2
index: 7382, data: 8c208c1
index: 7383, data: 10c210c2
index: 7384, data: 18c310c2
index: 7385, data: 18c318c3
index: 7386, data: 1c418c4
index: 7387, data: 9040104
index: 7388, data: 9460945
index: 7389, data: 11461146
index: 7390, data: 11461146
index: 7391, data: 19471946
index: 7392, data: 19871987
index: 7393, data: 49884188
index: 7394, data: 49c949c9
index: 7395, data: 424c420b
index: 7396, data: 528d4a8d
index: 7397, data: 5ace528d
index: 7398, data: 8310830f
index: 7399, data: 8b118b11
index: 7400, data: 93529351
index: 7401, data: 83938393
index: 7402, data: 9b939b93
index: 7403, data: 9bd39b93
index: 7404, data: 83d483d4
index: 7405, data: 83948bd4
index: 7406, data: 83d38394
index: 7407, data: 9b929b93
index: 7408, data: 9b929b92
index: 7409, data: 93929392
index: 7410, data: 8b519351
index: 7411, data: 8b518b51
index: 7412, data: 8b518b51
index: 7413, data: 8b118b11
index: 7414, data: 83108310
index: 7415, data: 8bd08210
index: 7416, data: 82d082d0
index: 7417, data: 5acf5acf
index: 7418, data: 82d082cf
index: 7419, data: 828f828f
index: 7420, data: 5acf5a8f
index: 7421, data: 5a8f5acf
index: 7422, data: 5a8e5acf
index: 7423, data: 5a8f5a8e
index: 7424, data: c3
index: 7425, data: 0
index: 7426, data: 8000000
index: 7427, data: 8000000
index: 7428, data: 8010800
index: 7429, data: 8010001
index: 7430, data: 10001
index: 7431, data: 410001
index: 7432, data: 800081
index: 7433, data: 810080
index: 7434, data: 810081
index: 7435, data: 800081
index: 7436, data: 810080
index: 7437, data: 800080
index: 7438, data: 800080
index: 7439, data: 800080
index: 7440, data: 800080
index: 7441, data: 800081
index: 7442, data: 810080
index: 7443, data: 810081
index: 7444, data: c00081
index: 7445, data: 800080
index: 7446, data: 800080
index: 7447, data: 800080
index: 7448, data: c10081
index: 7449, data: 8000c0
index: 7450, data: c10080
index: 7451, data: 810081
index: 7452, data: 8100c1
index: 7453, data: 8c10881
index: 7454, data: 8c108c1
index: 7455, data: 8c108c1
index: 7456, data: 10c210c2
index: 7457, data: 110311c2
index: 7458, data: 19031903
index: 7459, data: 9850944
index: 7460, data: 19c71186
index: 7461, data: 42091ac7
index: 7462, data: 5a4b524a
index: 7463, data: 428c428c
index: 7464, data: 53ce4acc
index: 7465, data: 8b518b50
index: 7466, data: 8b518b51
index: 7467, data: 83939b51
index: 7468, data: 9b939bd3
index: 7469, data: 9b939bd3
index: 7470, data: 9bd39b93
index: 7471, data: 9bd39b93
index: 7472, data: 9b939bd3
index: 7473, data: 9bd39b93
index: 7474, data: 9b939b93
index: 7475, data: 9b939b93
index: 7476, data: 9b939b93
index: 7477, data: 83528393
index: 7478, data: 9b939b52
index: 7479, data: 9b929b93
index: 7480, data: 9b929b52
index: 7481, data: 93929392
index: 7482, data: 93529352
index: 7483, data: 93119352
index: 7484, data: 93129352
index: 7485, data: 8b118b12
index: 7486, data: 8b108b10
index: 7487, data: 82d08210
index: 7488, data: 82
index: 7489, data: 0
index: 7490, data: 8000000
index: 7491, data: 8000801
index: 7492, data: 8010800
index: 7493, data: 1
index: 7494, data: 10001
index: 7495, data: 410001
index: 7496, data: 800081
index: 7497, data: 810080
index: 7498, data: 810081
index: 7499, data: 810080
index: 7500, data: 800081
index: 7501, data: 800080
index: 7502, data: 800080
index: 7503, data: 810080
index: 7504, data: 800080
index: 7505, data: 800080
index: 7506, data: 800080
index: 7507, data: 800080
index: 7508, data: 800080
index: 7509, data: 810080
index: 7510, data: 800081
index: 7511, data: 800081
index: 7512, data: 810081
index: 7513, data: 810080
index: 7514, data: 800081
index: 7515, data: c00081
index: 7516, data: c100c0
index: 7517, data: c100c1
index: 7518, data: 8100c1
index: 7519, data: c10081
index: 7520, data: c10081
index: 7521, data: 1c100c1
index: 7522, data: 9010901
index: 7523, data: 11021102
index: 7524, data: 11430943
index: 7525, data: 11841143
index: 7526, data: 1c50184
index: 7527, data: 12c609c5
index: 7528, data: 1a081207
index: 7529, data: 5a4b5a8b
index: 7530, data: 5a8b5a4b
index: 7531, data: 53ce4acc
index: 7532, data: 5b0e530e
index: 7533, data: 5b0f5b0f
index: 7534, data: 83105b10
index: 7535, data: 83508350
index: 7536, data: 83508350
index: 7537, data: 83508b50
index: 7538, data: 8b518b51
index: 7539, data: 8b518b51
index: 7540, data: 93519351
index: 7541, data: 93519351
index: 7542, data: 93529351
index: 7543, data: 8b518b52
index: 7544, data: 93519351
index: 7545, data: 93519351
index: 7546, data: 93519351
index: 7547, data: 8b518b11
index: 7548, data: 93129351
index: 7549, data: 93119312
index: 7550, data: 8b108b11
index: 7551, data: 8b118b11
index: 7552, data: 83
index: 7553, data: 0
index: 7554, data: 8000000
index: 7555, data: 8010800
index: 7556, data: 10000
index: 7557, data: 8000001
index: 7558, data: 10042
index: 7559, data: 410000
index: 7560, data: 400041
index: 7561, data: 410041
index: 7562, data: 800081
index: 7563, data: 800080
index: 7564, data: 800081
index: 7565, data: 810080
index: 7566, data: 800081
index: 7567, data: 800080
index: 7568, data: 800080
index: 7569, data: 800080
index: 7570, data: 800080
index: 7571, data: 800080
index: 7572, data: 800080
index: 7573, data: 800080
index: 7574, data: 800080
index: 7575, data: 800080
index: 7576, data: 800080
index: 7577, data: 800080
index: 7578, data: 810080
index: 7579, data: 810081
index: 7580, data: 810081
index: 7581, data: c10081
index: 7582, data: c100c1
index: 7583, data: 8100c1
index: 7584, data: c100c1
index: 7585, data: c100c1
index: 7586, data: 10101c1
index: 7587, data: 9410101
index: 7588, data: 1410142
index: 7589, data: 9410141
index: 7590, data: 9820181
index: 7591, data: 9820982
index: 7592, data: 11831182
index: 7593, data: 19c501c4
index: 7594, data: 2051ac5
index: 7595, data: 12060a05
index: 7596, data: 1a471a47
index: 7597, data: 42481a47
index: 7598, data: 4a494a49
index: 7599, data: 4a4a4a8a
index: 7600, data: 528b528a
index: 7601, data: 528a528b
index: 7602, data: 428c428c
index: 7603, data: 428c428c
index: 7604, data: 4a8c4a8c
index: 7605, data: 4a8d428c
index: 7606, data: 4acd4acd
index: 7607, data: 4ace4acd
index: 7608, data: 52ce52ce
index: 7609, data: 52ce52ce
index: 7610, data: 52ce52ce
index: 7611, data: 52cf52ce
index: 7612, data: 5ace5acf
index: 7613, data: 5bce5acf
index: 7614, data: 5acf5acf
index: 7615, data: 52cf5acf
index: 7616, data: c2
index: 7617, data: 0
index: 7618, data: 8000000
index: 7619, data: 10000
index: 7620, data: 1
index: 7621, data: 8000800
index: 7622, data: 1
index: 7623, data: 10000
index: 7624, data: 10801
index: 7625, data: 1
index: 7626, data: 400040
index: 7627, data: 400041
index: 7628, data: 400040
index: 7629, data: 400040
index: 7630, data: 400040
index: 7631, data: 800080
index: 7632, data: 800081
index: 7633, data: 810081
index: 7634, data: 800080
index: 7635, data: 800080
index: 7636, data: 800080
index: 7637, data: 800080
index: 7638, data: 800080
index: 7639, data: 800080
index: 7640, data: 800080
index: 7641, data: 800080
index: 7642, data: 800081
index: 7643, data: 800081
index: 7644, data: 810080
index: 7645, data: c10081
index: 7646, data: c10081
index: 7647, data: 810081
index: 7648, data: c10081
index: 7649, data: c100c1
index: 7650, data: 1c100c1
index: 7651, data: 1010101
index: 7652, data: 1410142
index: 7653, data: 1410141
index: 7654, data: 1810181
index: 7655, data: 1820181
index: 7656, data: 9c20982
index: 7657, data: 9c209c2
index: 7658, data: 9c309c2
index: 7659, data: 11c311c3
index: 7660, data: 12031203
index: 7661, data: 12041203
index: 7662, data: 1a051a04
index: 7663, data: 2040205
index: 7664, data: 2050204
index: 7665, data: 2040205
index: 7666, data: a060a05
index: 7667, data: a060a06
index: 7668, data: a060a06
index: 7669, data: a060a06
index: 7670, data: 12471206
index: 7671, data: 1a471247
index: 7672, data: 1a481a48
index: 7673, data: 42484248
index: 7674, data: 42494208
index: 7675, data: 4a094a49
index: 7676, data: 42094249
index: 7677, data: 4a494a49
index: 7678, data: 524a4a4a
index: 7679, data: 4a4a4a4a
index: 7680, data: 82
index: 7681, data: 0
index: 7682, data: 8000000
index: 7683, data: 10000
index: 7684, data: 10001
index: 7685, data: 10001
index: 7686, data: 10801
index: 7687, data: 10000
index: 7688, data: 8010800
index: 7689, data: 10000
index: 7690, data: 10001
index: 7691, data: 1
index: 7692, data: 0
index: 7693, data: 0
index: 7694, data: 0
index: 7695, data: 400040
index: 7696, data: 400040
index: 7697, data: 400040
index: 7698, data: 800040
index: 7699, data: 800080
index: 7700, data: 800040
index: 7701, data: 800080
index: 7702, data: 800080
index: 7703, data: 800080
index: 7704, data: 800080
index: 7705, data: 800080
index: 7706, data: 800080
index: 7707, data: 800080
index: 7708, data: 800080
index: 7709, data: 800080
index: 7710, data: 800080
index: 7711, data: 810080
index: 7712, data: 810081
index: 7713, data: c10081
index: 7714, data: c100c1
index: 7715, data: 1010101
index: 7716, data: 1410141
index: 7717, data: 1410141
index: 7718, data: 1810141
index: 7719, data: 9810182
index: 7720, data: 1810182
index: 7721, data: 1c201c2
index: 7722, data: a020ac2
index: 7723, data: 9c20902
index: 7724, data: a030a03
index: 7725, data: a030a03
index: 7726, data: a030a03
index: 7727, data: 12020a03
index: 7728, data: a030a03
index: 7729, data: a030a03
index: 7730, data: a031203
index: 7731, data: 12031203
index: 7732, data: 11031203
index: 7733, data: 12c31103
index: 7734, data: 12031203
index: 7735, data: 12031203
index: 7736, data: 12c411c3
index: 7737, data: 1ac41904
index: 7738, data: 19c41904
index: 7739, data: 19c419c4
index: 7740, data: 19c419c4
index: 7741, data: 19c419c4
index: 7742, data: 1c501c5
index: 7743, data: 1c519c4
index: 7744, data: 82
index: 7745, data: 0
index: 7746, data: 8000000
index: 7747, data: 1
index: 7748, data: 0
index: 7749, data: 0
index: 7750, data: 1
index: 7751, data: 0
index: 7752, data: 0
index: 7753, data: 8010800
index: 7754, data: 10800
index: 7755, data: 0
index: 7756, data: 0
index: 7757, data: 0
index: 7758, data: 0
index: 7759, data: 0
index: 7760, data: 0
index: 7761, data: 400000
index: 7762, data: 400000
index: 7763, data: 400040
index: 7764, data: 800080
index: 7765, data: 800080
index: 7766, data: 800080
index: 7767, data: 800080
index: 7768, data: 800080
index: 7769, data: 800080
index: 7770, data: 800080
index: 7771, data: 800080
index: 7772, data: 800080
index: 7773, data: 800080
index: 7774, data: 800080
index: 7775, data: 800080
index: 7776, data: 810080
index: 7777, data: c00081
index: 7778, data: c100c1
index: 7779, data: 1010101
index: 7780, data: 1410101
index: 7781, data: 1410141
index: 7782, data: 1810181
index: 7783, data: 1810181
index: 7784, data: 1820181
index: 7785, data: 1c10182
index: 7786, data: 9c209c2
index: 7787, data: 1c201c2
index: 7788, data: a020a02
index: 7789, data: 2020a02
index: 7790, data: a020a02
index: 7791, data: a020a02
index: 7792, data: a020a03
index: 7793, data: 2420a02
index: 7794, data: a020a02
index: 7795, data: a020a02
index: 7796, data: 9c20902
index: 7797, data: a020a03
index: 7798, data: a020a02
index: 7799, data: 9c21102
index: 7800, data: a020ac2
index: 7801, data: a021202
index: 7802, data: 9c20902
index: 7803, data: 9c209c3
index: 7804, data: 9c211c2
index: 7805, data: 9c209c2
index: 7806, data: 9c209c3
index: 7807, data: 11821182
index: 7808, data: 82
index: 7809, data: 0
index: 7810, data: 8000000
index: 7811, data: 0
index: 7812, data: 0
index: 7813, data: 1
index: 7814, data: 0
index: 7815, data: 0
index: 7816, data: 410841
index: 7817, data: 0
index: 7818, data: 0
index: 7819, data: 0
index: 7820, data: 0
index: 7821, data: 0
index: 7822, data: 0
index: 7823, data: 0
index: 7824, data: 0
index: 7825, data: 0
index: 7826, data: 0
index: 7827, data: 410000
index: 7828, data: 800081
index: 7829, data: 800080
index: 7830, data: 800080
index: 7831, data: 800080
index: 7832, data: 800040
index: 7833, data: 800080
index: 7834, data: 800080
index: 7835, data: 800080
index: 7836, data: 800080
index: 7837, data: 800080
index: 7838, data: 800080
index: 7839, data: 400040
index: 7840, data: 800080
index: 7841, data: 800080
index: 7842, data: c10080
index: 7843, data: 10101c1
index: 7844, data: 1010101
index: 7845, data: 1010101
index: 7846, data: 1410141
index: 7847, data: 9410941
index: 7848, data: 1820141
index: 7849, data: 1810182
index: 7850, data: 1c20181
index: 7851, data: 1c209c2
index: 7852, data: ac201c2
index: 7853, data: 2020202
index: 7854, data: a020a02
index: 7855, data: a020a02
index: 7856, data: 2020202
index: 7857, data: 9c20902
index: 7858, data: a020a02
index: 7859, data: a020a02
index: 7860, data: 9c20902
index: 7861, data: 10202c2
index: 7862, data: 9c209c2
index: 7863, data: 9c209c2
index: 7864, data: 9c209c2
index: 7865, data: 1020ac2
index: 7866, data: 1c201c2
index: 7867, data: 1c201c1
index: 7868, data: 9c109c2
index: 7869, data: 1c201c1
index: 7870, data: 98209c2
index: 7871, data: 1820982
index: 7872, data: 82
index: 7873, data: 0
index: 7874, data: 8000000
index: 7875, data: 0
index: 7876, data: 10000
index: 7877, data: 1
index: 7878, data: 8000801
index: 7879, data: 8000800
index: 7880, data: 410841
index: 7881, data: 0
index: 7882, data: 0
index: 7883, data: 0
index: 7884, data: 0
index: 7885, data: 0
index: 7886, data: 0
index: 7887, data: 0
index: 7888, data: 0
index: 7889, data: 0
index: 7890, data: 0
index: 7891, data: 410000
index: 7892, data: 810081
index: 7893, data: 800080
index: 7894, data: 800080
index: 7895, data: 800080
index: 7896, data: 800080
index: 7897, data: 800080
index: 7898, data: 800080
index: 7899, data: 800080
index: 7900, data: 800080
index: 7901, data: 800080
index: 7902, data: 810040
index: 7903, data: 400040
index: 7904, data: 400040
